Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
789,1503.4549674994353,1825,True,-7.0,-1.0,20,4.8740921289573285
790,1210.2340422891034,1480,True,-16.0,-1.0,20,6.013933026521605
791,1508.6106704216304,1833,True,-8.0,-1.0,20,4.8509021706854245
792,1664.0345719035115,2026,True,8.0,-1.0,20,7.317545624796107
793,2505.865145162106,2988,True,-2.0,-1.0,20,4.959146444037759
794,3589.5588931873203,4316,True,22.0,-1.0,20,4.996721688718095
795,2502.9067676900263,2986,True,12.0,-1.0,20,4.961316240322636
796,1526.4872750040333,1814,True,-11.0,-1.0,20,4.901362963497501
797,2516.1315167096413,2998,True,4.0,-1.0,20,4.9433827700270925
798,2556.239186815045,3023,True,-8.0,-1.0,20,4.902053741869442
799,3593.7812948496944,4309,True,32.0,-1.0,20,5.004709956765389
800,2665.9829096998,3262,True,6.0,-1.0,20,6.61383023401945
801,3264.7118292513455,3913,True,23.0,-1.0,20,5.512780277443578
802,2508.7107418220317,2962,True,-6.0,-1.0,20,5.003011046161254
803,2534.034511229292,2980,True,-4.0,-1.0,20,4.971405325989527
804,1508.9840894811293,1789,True,-14.0,-1.0,20,4.971689023800708
805,3616.709659092306,4280,True,24.0,-1.0,20,5.0393639273380115
806,2153.4567571180646,2551,True,15.0,-1.0,20,5.810565037704144
807,2495.573908984137,2955,True,-7.0,-1.0,20,5.013540339796503
808,2484.1418095665013,2936,True,0.0,-1.0,20,5.045883150136844
809,1531.4320214950815,1839,True,-7.0,-1.0,20,8.057159859819015
810,2518.18353946383,2960,True,-3.0,-1.0,20,5.004628773528541
811,2544.8819979543628,2968,True,3.0,-1.0,20,4.99156963364797
812,1522.1315137954634,1808,True,-16.0,-1.0,20,4.919683738412548
813,3679.0725086969383,4290,True,9.0,-1.0,20,5.029102806862344
814,3642.245419555642,4293,True,16.0,-1.0,20,5.0252162514223215
815,1530.1162459872098,1802,True,-8.0,-1.0,20,4.9342969054535555
816,2421.395995464674,2867,True,21.0,-1.0,20,7.5246817462705335
817,1523.4311197761708,1796,True,-10.0,-1.0,20,4.951318687696465
818,1012.3981522363529,1204,True,-16.0,-1.0,20,7.391494211298723
819,3405.854772895711,3962,True,9.0,-1.0,20,5.446817745649359
820,2987.0272249410873,3484,True,20.0,-1.0,20,6.190123639172013
821,3679.8423120539187,4285,True,17.0,-1.0,20,5.033552764404387
822,1557.5224951597327,1811,True,-13.0,-1.0,20,4.910685810497548
823,3636.5491182043384,4259,True,7.0,-1.0,20,5.065110507966016
824,1493.7451851785909,1782,True,-6.0,-1.0,20,8.318322105967418
825,1557.545191139044,1837,True,0.0,-1.0,20,8.068171357541438
826,1060.8705884702138,1247,True,-12.0,-1.0,20,7.134839048432321
827,1687.6290962765684,1980,True,9.0,-1.0,20,7.484700011732668
828,2526.1623709453006,2912,True,11.0,-1.0,20,5.0875643541103175
829,1544.6750802843958,1793,True,-5.0,-1.0,20,4.95836053180887
830,2551.615546532188,2955,True,3.0,-1.0,20,5.012912311834045
831,3668.0079396400756,4279,True,5.0,-1.0,20,5.04136423122664
832,1520.4883243261036,1797,True,-11.0,-1.0,20,8.246541035795117
833,1539.1797595507433,1797,True,-10.0,-1.0,20,4.94825852820629
834,3668.2918556885475,4289,True,14.0,-1.0,20,5.029397077614977
835,3675.991153678212,4280,True,17.0,-1.0,20,5.040308887408894
836,1542.1456024962029,1808,True,-14.0,-1.0,20,4.919461935386165
837,1536.471227787082,1801,True,-19.0,-1.0,20,4.93719613806824
838,3156.1273528662373,3664,True,21.0,-1.0,20,5.887032670861717
839,974.0118048728433,1135,True,-7.0,-1.0,20,7.836317377974841
840,1539.3528434585726,1792,True,-3.0,-1.0,20,4.96097749261857
841,1567.8853488111001,1814,True,2.0,-1.0,20,8.168302682403844
842,1364.3079226387138,1565,True,-8.0,-1.0,20,5.685630748136796
843,2557.304501554496,2934,True,6.0,-1.0,20,5.049074344658378
844,1556.5638766504892,1789,True,-12.0,-1.0,20,4.970683310222029
845,2017.70433415012,2327,True,-4.0,-1.0,20,6.370059618518856
846,2890.4876853339574,3333,True,3.0,-1.0,20,6.473511381595913
847,2579.6502222348277,2950,True,1.0,-1.0,20,5.0225170802129275
848,2383.673041415758,2745,True,9.0,-1.0,20,7.8592164008155505
849,1139.214018419077,1316,True,-8.0,-1.0,20,6.759782687635628
850,1555.2295654648872,1790,True,-8.0,-1.0,20,4.967728578901002
851,1587.6881423449743,1842,True,-3.0,-1.0,20,8.043363336766701
852,955.1832595372498,1102,True,-4.0,-1.0,20,8.06880176473813
853,1573.1809950076508,1813,True,-11.0,-1.0,20,8.175456134338903
854,2274.990026938214,2620,True,1.0,-1.0,20,8.235753637300503
855,2483.3881361479207,2841,True,8.0,-1.0,20,7.594216138466705
856,2040.597106118383,2364,True,-2.0,-1.0,20,9.130438196549251
857,902.7949444637708,1045,True,-4.0,-1.0,20,8.509111625063968
858,2149.2208884590177,2483,True,8.0,-1.0,20,8.68740108078462
859,2207.8630957310443,2545,True,19.0,-1.0,20,8.474119220170685
860,2370.551814017222,2721,True,9.0,-1.0,20,7.929096690856638
861,2545.1571237121484,2908,True,5.0,-1.0,20,7.419919631966586
862,2141.6858313877565,2460,True,1.0,-1.0,20,8.773618260584014
863,1493.2150751675845,1693,True,-5.0,-1.0,20,5.253424435390222
864,1138.5926638878677,1299,True,0.0,-1.0,20,6.846780558940513
865,1577.302586145505,1791,True,3.0,-1.0,20,4.963965577670877
866,2789.946703580876,3182,True,7.0,-1.0,20,6.780618543954833
867,1063.520519956724,1223,True,-8.0,-1.0,20,7.275320983136976
868,1815.1310573562016,2067,True,0.0,-1.0,20,7.167995455373172
869,2250.372316587242,2580,True,7.0,-1.0,20,8.363583757912437
870,1031.3390934856263,1188,True,-8.0,-1.0,20,7.484357978243174
871,1228.2884006077647,1395,True,-6.0,-1.0,20,6.377368024596778
872,2581.354788799543,2934,True,-6.0,-1.0,20,5.048740786580662
873,2156.614583777442,2475,True,3.0,-1.0,20,8.720182478577087
874,2218.9228447272285,2539,True,1.0,-1.0,20,8.498915289388364
875,1435.7909157324284,1635,True,-6.0,-1.0,20,5.440207553911236
876,1438.8916316266525,1633,True,-1.0,-1.0,20,5.4444927570649035
877,2104.0688954646585,2411,True,6.0,-1.0,20,8.94817734624142
878,1340.771119464317,1546,True,-13.0,-1.0,20,9.591087942931832
879,1525.619016805807,1749,True,-4.0,-1.0,20,8.472001897386798
880,2208.191017530817,2521,True,9.0,-1.0,20,8.557668099059985
881,1471.4734968616326,1673,True,-4.0,-1.0,20,5.317203720774361
882,2179.258644115877,2465,True,1.0,-1.0,20,6.011187574760157
883,2884.9479907369378,3268,True,2.0,-1.0,20,6.6028492129742675
884,1023.5645747542545,1168,True,0.0,-1.0,20,7.615718795845966
885,2026.1982285263296,2324,True,6.0,-1.0,20,9.284062877589541
886,1426.9223351806156,1616,True,-4.0,-1.0,20,5.506321837589615
887,2033.2076543068022,2324,True,2.0,-1.0,20,9.285359869377885
888,2071.2200342966316,2373,True,-2.0,-1.0,20,9.094709166355456
889,1504.957893971936,1721,True,-5.0,-1.0,20,8.608122132867921
890,2118.063808907266,2417,True,-1.0,-1.0,20,8.929246270923729
891,2380.317466131516,2709,True,3.0,-1.0,20,7.964456337550157
892,2485.410009065739,2819,True,3.0,-1.0,20,7.653893249931357
893,2379.6038133594766,2688,True,3.0,-1.0,20,5.513191096790944
894,1431.742857644289,1638,True,0.0,-1.0,20,9.048614522431704
895,980.9133959573246,1126,True,-9.0,-1.0,20,7.897781364913769
896,1962.2750582583026,2222,True,6.0,-1.0,20,6.666624954327837
897,2052.385008168223,2338,True,10.0,-1.0,20,9.225530704331025
898,2393.6409914723663,2721,True,-2.0,-1.0,20,7.929125474361845
899,1238.1187965152965,1394,True,-5.0,-1.0,20,6.379707621716476
900,1476.011110089739,1673,True,0.0,-1.0,20,8.85592305962858
901,1135.1940507849342,1284,True,-6.0,-1.0,20,6.9286771692854945
902,2587.861657576492,2904,True,3.0,-1.0,20,5.1020590285183705
903,911.0906670381739,1030,True,-7.0,-1.0,20,8.641386605151341
904,900.6372972887036,1019,True,-5.0,-1.0,20,8.725195144266586
905,1299.9277777185532,1466,True,-11.0,-1.0,20,6.065074325688145
906,2157.766683021585,2447,True,10.0,-1.0,20,8.814851382841491
907,2099.2956090832868,2377,True,3.0,-1.0,20,9.079721282537381
908,1631.9228799508674,1848,True,-4.0,-1.0,20,8.020964465151668
909,1537.4097146910722,1736,True,-7.0,-1.0,20,8.533615462332566
910,1667.2090966911974,1905,True,10.0,-1.0,20,11.331703972837001
911,1017.1498465089144,1151,True,-2.0,-1.0,20,7.731509154462632
912,1384.7069659308215,1572,True,-4.0,-1.0,20,9.425117159056128
913,2204.337095996283,2484,True,10.0,-1.0,20,8.683450767593255
914,1140.6835222749319,1282,True,-3.0,-1.0,20,6.937425510265883
915,954.0463912053335,1082,True,-10.0,-1.0,20,8.219008494849582
916,1690.169332126098,1911,True,5.0,-1.0,20,7.751554218328483
917,1325.9838511372834,1498,True,6.0,-1.0,20,9.896976041138478
918,1985.465946426298,2252,True,2.0,-1.0,20,9.577855929675046
919,950.7167845377891,1069,True,-4.0,-1.0,20,8.318966348500446
920,1419.549508085712,1602,True,2.0,-1.0,20,9.247837727706584
921,953.3488621620187,1078,True,-4.0,-1.0,20,8.25180110011547
922,1424.9221088564882,1598,True,0.0,-1.0,20,5.5658905276013435
923,931.9409112104569,1057,True,2.0,-1.0,20,8.418947398823589
924,2236.6548286755374,2525,True,0.0,-1.0,20,8.544345654106081
925,1097.2117049039693,1241,True,0.0,-1.0,20,7.165965351005559
926,1324.9091331899465,1495,True,-9.0,-1.0,20,5.949266710019294
927,2101.764192025892,2384,True,1.0,-1.0,20,9.051536148333541
928,2062.567174557151,2341,True,18.0,-1.0,20,9.216333461794104
929,2301.4890528227365,2595,True,8.0,-1.0,20,8.312774717699385
930,916.3836184590315,1036,True,-5.0,-1.0,20,8.587981699126265
931,1686.6851798817193,1910,True,4.0,-1.0,20,7.758948865269813
932,1350.1526061745328,1507,True,-4.0,-1.0,20,5.900366590566891
933,2075.510192047063,2345,True,12.0,-1.0,20,9.199291913876577
934,1909.469481129851,2160,True,14.0,-1.0,20,9.983770208556585
935,1998.5075644272977,2262,True,12.0,-1.0,20,9.53799636324474
936,1537.0137972793739,1734,True,-3.0,-1.0,20,8.545072939931957
937,2372.4410920607106,2678,True,4.0,-1.0,20,8.056836988475233
938,2728.2781255477908,3071,True,3.0,-1.0,20,7.0265799422523365
939,1466.0541900043872,1643,True,5.0,-1.0,20,9.0173866163369
940,1499.8835223366686,1689,True,-3.0,-1.0,20,8.770098430323186
941,1577.5887238111177,1761,True,1.0,-1.0,20,5.051530245554828
942,1472.5554869941443,1654,True,-2.0,-1.0,20,8.960033020926662
943,1290.2059078184893,1450,True,3.0,-1.0,20,10.217137418232923
944,1203.0656019429898,1361,True,3.0,-1.0,20,10.88986666912581
945,1190.967829004987,1345,True,4.0,-1.0,20,11.02251654049437
946,2034.8892905466828,2298,True,15.0,-1.0,20,9.384946424980527
947,977.4386791813132,1101,True,-8.0,-1.0,20,8.075485381363324
948,1394.8483286036515,1569,True,0.0,-1.0,20,9.446356617440479
949,890.5226928208718,1005,True,-5.0,-1.0,20,8.855404710400832
950,1627.9316009399736,1851,True,7.0,-1.0,20,11.658783093916462
951,1671.2066250354237,1890,True,2.0,-1.0,20,11.422295133560581
952,1489.2336129845776,1689,True,6.0,-1.0,20,12.77494725734056
953,2119.638268923486,2387,True,0.0,-1.0,20,9.041348618159097
954,2117.3192033935843,2368,True,-7.0,-1.0,20,6.256303567428699
955,1429.6338691431108,1608,True,8.0,-1.0,20,9.216103656275374
956,2040.1949999582887,2297,True,9.0,-1.0,20,9.390534138196085
957,1495.1867548746452,1678,True,-3.0,-1.0,20,8.831737236308513
958,1160.2136769756466,1307,True,1.0,-1.0,20,11.340998262696413
959,1476.7430476597685,1659,True,-1.0,-1.0,20,8.932597489872327
960,1827.5633761818008,2045,True,-5.0,-1.0,20,7.247772753165356
961,1390.716050884032,1562,True,5.0,-1.0,20,9.487800408597431
962,1462.1397699390513,1654,True,6.0,-1.0,20,13.045124643439474
963,1488.2338197448903,1683,True,12.0,-1.0,20,12.817815563481565
964,1209.6128028917135,1363,True,-11.0,-1.0,20,10.878827752619955
965,1634.2409190271142,1839,True,8.0,-1.0,20,11.733699526087811
966,1456.457399790623,1638,True,7.0,-1.0,20,13.169117674613611
967,1429.2201226948664,1612,True,5.0,-1.0,20,13.390764582183191
968,1068.49709413184,1201,True,4.0,-1.0,20,12.348765228856758
969,1717.5834302096277,1936,True,4.0,-1.0,20,11.14457897001816
970,1072.6381827345845,1202,True,-3.0,-1.0,20,7.404013748146275
971,968.1202609975577,1082,True,-5.0,-1.0,20,8.224368854580351
972,880.4682260135485,989,True,5.0,-1.0,20,8.990081397219042
973,1757.5702888708047,1971,True,5.0,-1.0,20,10.94794191064914
974,1215.8371518025365,1369,True,-1.0,-1.0,20,10.830312220180383
975,1029.533096564499,1150,True,-4.0,-1.0,20,7.733267439429689
976,940.4116434759287,1051,True,-1.0,-1.0,20,8.463379734024747
977,1410.3890568314978,1581,True,-1.0,-1.0,20,9.375880689189666
978,759.4494669934206,852,True,-1.0,-1.0,20,10.454223181638088
979,1142.3998615427236,1284,True,4.0,-1.0,20,11.540209767468872
980,1143.4099473883643,1290,True,11.0,-1.0,20,11.492199724060015
981,1908.150809480746,2137,True,3.0,-1.0,20,10.101598601551638
982,919.7331198466991,1028,True,-8.0,-1.0,20,8.659732640162835
983,1224.0606594079936,1372,True,-1.0,-1.0,20,10.799573779812778
984,960.1452334904942,1075,True,-1.0,-1.0,20,8.277457620960682
985,1657.89299524638,1866,True,9.0,-1.0,20,11.560386219413777
986,792.6586464509664,892,True,-1.0,-1.0,20,9.977354385160252
987,1155.2863342321791,1293,True,-5.0,-1.0,20,11.466189026787562
988,988.4792751979203,1103,True,-4.0,-1.0,20,8.060523942494571
989,1498.933164088578,1672,True,4.0,-1.0,20,8.86286656101681
990,939.7974736521513,1051,True,4.0,-1.0,20,8.465581464143886
991,1561.0177427189888,1740,True,0.0,-1.0,20,8.514414653743767
992,1128.7858258267322,1269,True,0.0,-1.0,20,11.682892849355117
993,868.9340512286608,971,True,-8.0,-1.0,20,9.164506063614823
994,880.3181085818583,981,True,2.0,-1.0,20,9.072248780577768
995,885.2490778508641,991,True,-8.0,-1.0,20,8.975149723805494
996,1102.2011859284944,1237,True,-15.0,-1.0,20,11.98057392981429
997,817.2821304372583,916,True,-3.0,-1.0,20,9.708965078654076
998,1178.8724620226635,1322,True,5.0,-1.0,20,11.21368896421052
999,880.1077814042806,982,True,3.0,-1.0,20,9.059363412995141
1000,919.0089213020656,1028,True,-6.0,-1.0,20,8.658928666396541
1001,933.1065714285941,1046,True,-7.0,-1.0,20,8.502173344784525
1002,1476.001473286918,1660,True,5.0,-1.0,20,12.998665660432069
1003,1476.3417531503742,1662,True,-5.0,-1.0,20,12.991328937450097
1004,877.5121153845245,985,True,-7.0,-1.0,20,9.037590324133635
1005,1297.9724544389082,1452,True,4.0,-1.0,20,10.20813681503736
1006,1955.668916231891,2190,True,6.0,-1.0,20,9.850857789391124
1007,1422.6616049819645,1590,True,0.0,-1.0,20,9.316844784410717
1008,1171.5709617777263,1316,True,3.0,-1.0,20,11.268839505460045
1009,1321.6756482026153,1478,True,2.0,-1.0,20,10.033042996978143
1010,1733.5195492521777,1946,True,9.0,-1.0,20,11.09037016284028
1011,1432.7368730596108,1604,True,-2.0,-1.0,20,9.236393072332913
1012,856.2971121594246,954,True,-5.0,-1.0,20,9.32882756941983
1013,753.1870763423548,845,True,9.0,-1.0,20,10.52821667655068
1014,1471.1626859008925,1655,True,10.0,-1.0,20,13.035710400247277
1015,1403.6921749318665,1569,True,-5.0,-1.0,20,9.443459712303676
1016,958.8563117004022,1070,True,-1.0,-1.0,20,8.316370525378211
1017,1442.6755414172492,1609,True,3.0,-1.0,20,9.210936280310957
1018,1123.8647589918817,1262,True,-2.0,-1.0,20,11.751148207000606
1019,1552.9326572010423,1746,True,6.0,-1.0,20,12.3581014755446
1020,1134.0473127833186,1271,True,-2.0,-1.0,20,11.664174217449386
1021,1407.2083505564324,1589,True,9.0,-1.0,20,13.584004255183407
1022,881.2836011328274,983,True,-9.0,-1.0,20,9.044519619177743
1023,1265.6608344580357,1418,True,6.0,-1.0,20,10.457445221820423
1024,798.2083899875328,899,True,-6.0,-1.0,20,9.905355862530882
1025,1598.6509004101629,1782,True,1.0,-1.0,20,8.317029322091596
1026,751.1182652295238,846,True,3.0,-1.0,20,10.51782281671862
1027,1448.1129683690212,1647,True,9.0,-1.0,20,13.102312828362685
1028,910.9461187783154,1014,True,-6.0,-1.0,20,8.771863122788007
1029,817.4628597905569,914,True,-9.0,-1.0,20,9.744726811964636
1030,738.452374396668,829,True,1.0,-1.0,20,10.738235141689898
1031,838.3239722765092,939,True,-4.0,-1.0,20,9.480451387928003
1032,729.6640035972857,816,True,-8.0,-1.0,20,10.89878041364764
1033,1529.120661680338,1720,True,9.0,-1.0,20,12.54162854530502
1034,1203.7451247598988,1350,True,4.0,-1.0,20,10.975816881969157
1035,1620.2052932542056,1826,True,16.0,-1.0,20,11.816327408498545
1036,885.1207580364218,990,True,-8.0,-1.0,20,8.985244085582801
1037,845.458847199111,940,True,-10.0,-1.0,20,9.470354487805904
1038,1475.2479757705885,1643,True,-9.0,-1.0,20,9.019142158703037
1039,1174.7527469070228,1315,True,-1.0,-1.0,20,11.269922556781065
1040,728.4595668726968,813,True,-2.0,-1.0,20,10.93960505685635
1041,806.3111436045211,908,True,-7.0,-1.0,20,9.793638635342141
1042,1130.985167286103,1265,True,3.0,-1.0,20,11.717483266004962
1043,728.7552285815026,819,True,-1.0,-1.0,20,10.865405603799791
1044,889.7120017184544,996,True,2.0,-1.0,20,8.935102082914243
1045,1859.4055216814927,2091,True,1.0,-1.0,20,10.317753774404796
1046,1669.2447821027704,1867,True,10.0,-1.0,20,11.55356023225701
1047,1817.2534710955777,2030,True,21.0,-1.0,20,10.626413083262971
1048,879.7013977446435,981,True,0.0,-1.0,20,9.07318875860569
1049,1918.2039599899235,2136,True,0.0,-1.0,20,10.098016636412654
1050,916.4352177478397,1020,True,1.0,-1.0,20,8.720579507790378
1051,1443.161316598592,1605,True,0.0,-1.0,20,9.230508566788192
1052,2015.7049994784743,2242,True,7.0,-1.0,20,9.622016947759052
1053,1086.8113740142546,1219,True,-1.0,-1.0,20,12.154948924666606
1054,1366.3202177154892,1527,True,-4.0,-1.0,20,9.702133924357554
1055,1405.7949676200597,1585,True,5.0,-1.0,20,13.61309168496175
1056,1401.4815255886358,1557,True,3.0,-1.0,20,9.51851955599432
1057,823.1798897341918,915,True,2.0,-1.0,20,9.732371961054662
1058,1470.0198795905185,1653,True,7.0,-1.0,20,13.052616169627449
1059,1476.5704067546412,1657,True,4.0,-1.0,20,13.02046396863432
1060,1122.707042389998,1250,True,2.0,-1.0,20,11.859591738762706
1061,837.1307011889218,932,True,-5.0,-1.0,20,9.546288356425285
1062,1534.3091354000646,1712,True,0.0,-1.0,20,12.602439428586894
1063,1691.854284175411,1897,True,11.0,-1.0,20,11.37886652699954
1064,904.8172348263523,1007,True,1.0,-1.0,20,8.831797810000865
1065,1521.809027352954,1703,True,6.0,-1.0,20,12.674177013024801
1066,1537.090865537832,1717,True,5.0,-1.0,20,12.564475253004424
1067,1482.8184786764687,1661,True,9.0,-1.0,20,12.987562510724336
1068,1411.0855916018756,1583,True,10.0,-1.0,20,13.627218736114719
1069,710.6142877859953,789,True,-2.0,-1.0,20,11.275518955325847
1070,1343.6144043321137,1513,True,2.0,-1.0,20,14.260982405941537
1071,1422.6916744221433,1603,True,3.0,-1.0,20,13.462328928693866
1072,1150.207083011868,1284,True,7.0,-1.0,20,11.549711273732157
1073,827.4186633610915,923,True,-10.0,-1.0,20,9.638972208541055
1074,787.4000917889206,877,True,4.0,-1.0,20,10.146036089395842
1075,872.0694608686493,972,True,2.0,-1.0,20,9.15465311587447
1076,1615.4574931476384,1800,True,-7.0,-1.0,20,11.988661648350147
1077,739.3296449001247,826,True,-1.0,-1.0,20,10.78573662687384
1078,1111.7678871178405,1245,True,-5.0,-1.0,20,11.906649349683365
1079,815.0238873915202,907,True,-6.0,-1.0,20,9.810457362902229
1080,1651.63196655785,1849,True,-3.0,-1.0,20,11.674909046150214
1081,893.2461786963161,996,True,-6.0,-1.0,20,8.932527597528885
1082,1232.8129209826618,1368,True,-2.0,-1.0,20,10.835988811480375
1083,758.2159434545073,844,True,-7.0,-1.0,20,10.542761704787916
1084,745.3705993063394,833,True,-8.0,-1.0,20,10.68353303611985
1085,1216.0132317657817,1354,True,3.0,-1.0,20,10.948438086857857
1086,1072.7715572916177,1197,True,-1.0,-1.0,20,12.386445629219825
1087,1075.3660955434157,1201,True,2.0,-1.0,20,12.338087990187917
1088,1081.1953407287995,1211,True,-1.0,-1.0,20,12.243282088030492
1089,767.4078838413918,860,True,-1.0,-1.0,20,10.34684789664123
1090,1416.0053899910104,1583,True,8.0,-1.0,20,13.634298032909497
1091,1477.744390738132,1641,True,0.0,-1.0,20,13.148723494984257
1092,708.3226441878097,792,True,-15.0,-1.0,20,11.237989121976877
1093,1069.710188765026,1198,True,7.0,-1.0,20,12.3686644035498
1094,1178.39056695625,1312,True,-6.0,-1.0,20,11.29325537598286
1095,806.2213200627074,899,True,-8.0,-1.0,20,9.895197068237481
1096,1485.188100753966,1662,True,-3.0,-1.0,20,12.987099758204225
1097,1119.3556091629289,1246,True,3.0,-1.0,20,11.892658487859258
1098,745.1626233229912,830,True,-6.0,-1.0,20,10.725173223136464
1099,1025.6334021548817,1146,True,-4.0,-1.0,20,12.93058587374234
1100,1439.0821779515952,1621,True,5.0,-1.0,20,13.317700653039045
1101,1428.827017632994,1599,True,4.0,-1.0,20,13.497708673581359
1102,1147.896065396484,1279,True,-2.0,-1.0,20,11.587027238981188
1103,1877.095326411569,2092,True,6.0,-1.0,20,10.316363446063445
1104,1487.8106642544126,1663,True,3.0,-1.0,20,12.981143399312817
1105,1102.1189125236667,1230,True,0.0,-1.0,20,12.049004134592955
1106,1999.8466760261308,2223,True,4.0,-1.0,20,9.704341471878944
1107,893.5294175059191,990,True,-1.0,-1.0,20,8.988490980857927
1108,1081.8643234395306,1208,True,-10.0,-1.0,20,12.2718010616939
1109,952.8782948243175,1055,True,-3.0,-1.0,20,8.42763845263914
1110,1577.2731816765931,1758,True,4.0,-1.0,20,12.277385025488613
1111,1055.3958025916627,1181,True,8.0,-1.0,20,12.548367815308673
1112,1413.709614350871,1579,True,7.0,-1.0,20,13.665637875525805
1113,697.0815458398201,781,True,0.0,-1.0,20,11.388828941077119
1114,1430.5898173008416,1596,True,6.0,-1.0,20,13.517566907740978
1115,1050.2109827951654,1168,True,6.0,-1.0,20,12.695150718908224
1116,750.2384762760248,837,True,-4.0,-1.0,20,10.631402171434992
1117,768.7711321703426,853,True,-9.0,-1.0,20,10.440389702227053
1118,714.0642018609825,801,True,-6.0,-1.0,20,11.119071994550042
1119,748.2899014495914,838,True,3.0,-1.0,20,10.61423930714767
1120,1569.605944783803,1750,True,0.0,-1.0,20,12.333264850845028
1121,1086.0550711559317,1208,True,-13.0,-1.0,20,12.267688940544012
1122,699.6609990339177,781,True,-8.0,-1.0,20,11.404532931788578
1123,794.492277867084,882,True,1.0,-1.0,20,10.089880316720985
1124,1138.2584398974882,1264,True,-7.0,-1.0,20,11.724048522793941
1125,1120.019138904308,1246,True,3.0,-1.0,20,11.895866910590644
1126,1423.8192923642118,1592,True,2.0,-1.0,20,13.554456701551343
1127,708.8580194238903,786,True,-5.0,-1.0,20,11.332902360567113
1128,1029.0831059649067,1144,True,-6.0,-1.0,20,12.950369060601245
1129,1060.2892576996642,1184,True,3.0,-1.0,20,12.514015883064555
1130,1036.8019660348423,1154,True,-5.0,-1.0,20,12.846330143729196
1131,1398.9360701923667,1572,True,8.0,-1.0,20,13.725267438122911
1132,1101.138835427984,1234,True,4.0,-1.0,20,12.017868084407741
1133,682.783919637034,756,True,2.0,-1.0,20,11.77430274228999
1134,1306.3816708410814,1469,True,3.0,-1.0,20,14.693560891094952
1135,1324.0665449880685,1491,True,13.0,-1.0,20,14.478258372081468
1136,1096.2274210894955,1222,True,6.0,-1.0,20,12.127069926293682
1137,740.2753937137064,829,True,-6.0,-1.0,20,10.728913943344487
1138,1452.5330489789753,1636,True,15.0,-1.0,20,13.187326860775224
1139,1366.648749190692,1535,True,9.0,-1.0,20,14.060005237672065
1140,743.4393206929794,825,True,-4.0,-1.0,20,10.797824316310951
1141,753.7441393495825,837,True,0.0,-1.0,20,10.625471679315197
1142,1094.607521879625,1217,True,6.0,-1.0,20,12.183158392431757
1143,1184.07192969319,1316,True,-7.0,-1.0,20,11.262529825932548
1144,1209.4029619490193,1348,True,2.0,-1.0,20,11.000268907971591
1145,818.3717544384633,909,True,-6.0,-1.0,20,9.790735203062253
1146,876.6157241275604,973,True,-4.0,-1.0,20,9.149999066307673
1147,800.31549443206,891,True,-5.0,-1.0,20,9.990099665904825
1148,1172.0951864619633,1308,True,8.0,-1.0,20,11.330292383202819
1149,725.1910288634851,806,True,-4.0,-1.0,20,11.043126552142134
1150,1107.1905425601694,1233,True,2.0,-1.0,20,12.019481278561276
1151,1453.690085520387,1624,True,5.0,-1.0,20,13.290358210200434
1152,1096.573350643845,1226,True,3.0,-1.0,20,12.093994606907296
1153,1437.2222782673077,1606,True,-6.0,-1.0,20,13.439905940729876
1154,1084.119483942054,1206,True,6.0,-1.0,20,12.298821545894077
1155,697.0875784201776,775,True,-7.0,-1.0,20,11.477856408577532
1156,1483.2364644142829,1652,True,6.0,-1.0,20,13.064923231323931
1157,1507.8606929269556,1681,True,7.0,-1.0,20,12.832759058803813
1158,1401.1676994395561,1564,True,0.0,-1.0,20,13.800203730982235
1159,705.3046065818062,785,True,-5.0,-1.0,20,11.33017129094168
1160,1009.7545368658707,1124,True,-4.0,-1.0,20,13.183717248981216
1161,974.8973399687685,1099,True,7.0,-1.0,20,13.48418660300849
1162,1002.0060548813875,1115,True,9.0,-1.0,20,13.30166024874453
1163,996.000532424867,1115,True,-2.0,-1.0,20,13.290309582157853
1164,701.32920923772,783,True,-7.0,-1.0,20,11.374399293849832
1165,749.7759958904936,833,True,-2.0,-1.0,20,10.686248427381043
1166,1412.9077361176614,1578,True,8.0,-1.0,20,13.679902759924206
1167,1066.561222234289,1184,True,-1.0,-1.0,20,12.518436171398797
1168,977.3164129498839,1085,True,-1.0,-1.0,20,13.657122669463831
1169,999.2166577093801,1120,True,-1.0,-1.0,20,13.244931361365266
1170,701.549128573754,786,True,-10.0,-1.0,20,11.323113632502755
1171,1099.076501078921,1222,True,-2.0,-1.0,20,12.134940026595475
1172,1463.3446723146776,1623,True,6.0,-1.0,20,13.295179753718944
1173,1403.849644772089,1569,True,7.0,-1.0,20,13.748525788826207
1174,1463.137600497765,1631,True,4.0,-1.0,20,13.234674770328496
1175,1396.8126771420482,1555,True,9.0,-1.0,20,13.87244154976058
1176,1476.7905406124464,1643,True,8.0,-1.0,20,13.13683736831011
1177,794.662397397435,881,True,1.0,-1.0,20,10.1081142194123
1178,1021.3598980025108,1136,True,-6.0,-1.0,20,13.04294449300956
1179,1363.9694607938488,1521,True,-2.0,-1.0,20,14.184146271208467
1180,714.2328535593729,794,True,0.0,-1.0,20,11.211772361334228
1181,748.599915728284,830,True,-4.0,-1.0,20,10.72999032725782
1182,1420.903047832054,1582,True,2.0,-1.0,20,13.63900623015539
1183,1409.5620874837064,1572,True,3.0,-1.0,20,13.731208986659894
