Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
9624,69.31166705536842,121,False,-54.0,-1.0
9625,47.99627074109016,90,False,-66.0,-1.0
9626,46.71152193656566,89,False,-10.0,-1.0
9627,82.90677436901635,136,False,37.0,-1.0
9628,46.63817287285629,93,False,100.0,-1.0
9629,56.456853597402585,104,False,-45.0,-1.0
9630,60.548798662826414,105,False,-19.0,-1.0
9631,67.44552856916197,125,False,-36.0,-1.0
9632,57.23936666895449,98,False,6.0,-1.0
9633,56.70026683434844,94,False,-49.0,-1.0
9634,82.65311834542455,133,False,-20.0,-1.0
9635,79.21938484808062,126,False,-11.0,-1.0
9636,53.747879292421075,100,False,17.0,-1.0
9637,49.16376343996828,95,False,105.0,-1.0
9638,108.9039432264679,158,False,-87.0,-1.0
9639,78.41078163127607,138,False,-77.0,-1.0
9640,74.07432457350194,121,False,16.0,-1.0
9641,87.6927709768563,140,False,12.0,-1.0
9642,67.97182658667866,122,False,-28.0,-1.0
9643,86.02946581044047,138,False,15.0,-1.0
9644,67.75621116392323,116,False,33.0,-1.0
9645,76.04236032769076,127,False,41.0,-1.0
9646,48.08996586294478,87,False,-38.0,-1.0
9647,104.89464439925553,161,False,-22.0,-1.0
9648,81.40792858255662,136,False,4.0,-1.0
9649,50.9189238165319,95,False,95.0,-1.0
9650,78.28647702217103,125,False,-19.0,-1.0
9651,64.37046050055328,106,False,-26.0,-1.0
9652,114.75676282723995,173,False,34.0,-1.0
9653,57.09575669849298,104,False,-55.0,-1.0
9654,70.70142240932591,129,False,-83.0,-1.0
9655,71.85121084724364,109,False,6.0,-1.0
9656,83.92711296495786,131,False,-15.0,-1.0
9657,68.42352044701585,115,False,-42.0,-1.0
9658,114.14946927684542,172,False,1.0,-1.0
9659,44.89084829978647,88,False,-7.0,-1.0
9660,65.22620816336578,114,False,-72.0,-1.0
9661,63.99396374936401,106,False,25.0,-1.0
9662,105.514339282617,165,False,65.0,-1.0
9663,53.726945438802204,95,False,-57.0,-1.0
9664,60.46108671061698,109,False,-17.0,-1.0
9665,89.23778521686799,149,False,100.0,-1.0
9666,115.39968684144324,181,False,-57.0,-1.0
9667,45.17712970633802,79,False,-57.0,-1.0
9668,77.83929255150262,133,False,-29.0,-1.0
9669,86.1016995489895,140,False,80.0,-1.0
9670,68.38365374498065,108,False,-5.0,-1.0
9671,73.11904587712893,121,False,-71.0,-1.0
9672,81.96936010497818,125,False,33.0,-1.0
9673,61.91170619017633,101,False,-46.0,-1.0
9674,57.98947763518997,103,False,-62.0,-1.0
9675,110.81870080963526,169,False,65.0,-1.0
9676,78.69336288495374,124,False,102.0,-1.0
9677,100.47539897578955,160,False,-22.0,-1.0
9678,96.48604061876233,155,False,45.0,-1.0
9679,95.30507410451763,143,False,-37.0,-1.0
9680,66.28983295018972,120,False,18.0,-1.0
9681,54.93983529941741,101,False,-36.0,-1.0
9682,85.33409023293852,141,False,-26.0,-1.0
9683,74.57627208260821,128,False,-34.0,-1.0
9684,57.32437189735474,99,False,-73.0,-1.0
9685,64.75309578445552,113,False,-75.0,-1.0
9686,83.93432886600493,133,False,-22.0,-1.0
9687,42.02468743285536,85,False,34.0,-1.0
9688,50.81486110775171,98,False,-15.0,-1.0
9689,91.73823655188446,156,False,18.0,-1.0
9690,71.38527926979958,116,False,-1.0,-1.0
9691,47.38094197787342,86,False,-34.0,-1.0
9692,65.7731481910795,110,False,44.0,-1.0
9693,90.34641554513574,140,False,53.0,-1.0
9694,72.35955939659475,125,False,44.0,-1.0
9695,92.07690472295884,146,False,24.0,-1.0
9696,67.51354865956314,121,False,59.0,-1.0
9697,68.7405799801052,113,False,1.0,-1.0
9698,53.17398457969726,105,False,126.0,-1.0
9699,73.27000989247863,129,False,21.0,-1.0
9700,50.723002677127766,92,False,20.0,-1.0
9701,73.41928465156263,124,False,120.0,-1.0
9702,71.70204342101513,129,False,-27.0,-1.0
9703,62.5833083391488,109,False,97.0,-1.0
9704,80.1953866406083,132,False,72.0,-1.0
9705,70.34787614312029,124,False,46.0,-1.0
9706,67.77326753775773,116,False,64.0,-1.0
9707,98.58609702896337,153,False,6.0,-1.0
9708,103.10402307587128,161,False,6.0,-1.0
9709,70.05954371714596,120,False,74.0,-1.0
9710,63.54475767295065,113,False,20.0,-1.0
9711,73.04521055786685,123,False,126.0,-1.0
9712,56.42974531031402,98,False,-57.0,-1.0
9713,53.35636921139064,91,False,-20.0,-1.0
9714,93.13443687930716,146,False,-5.0,-1.0
9715,60.820558558627894,110,False,-50.0,-1.0
9716,74.07843273860222,124,False,-25.0,-1.0
9717,93.07939686185127,149,False,51.0,-1.0
9718,102.88349256904425,171,False,-32.0,-1.0
9719,32.72162992815671,78,False,49.0,-1.0
9720,42.700628838311886,91,False,0.0,-1.0
9721,85.40141243231295,140,False,18.0,-1.0
9722,52.93304278115929,102,False,9.0,-1.0
9723,92.23024239362788,151,False,-70.0,-1.0
9724,104.29854476962987,164,False,67.0,-1.0
9725,41.297058313697576,82,False,-7.0,-1.0
9726,118.18304632547492,183,False,-21.0,-1.0
9727,66.68369083958873,109,False,-3.0,-1.0
9728,68.90218499420584,106,False,32.0,-1.0
9729,75.12492791259298,122,False,79.0,-1.0
9730,46.963155853062915,87,False,-52.0,-1.0
9731,95.46925367462642,144,False,56.0,-1.0
9732,66.2441753682196,111,False,72.0,-1.0
9733,64.16225875157497,112,False,-33.0,-1.0
9734,67.8677186797411,116,False,15.0,-1.0
9735,78.07436100639403,136,False,9.0,-1.0
9736,70.22475323859787,115,False,-9.0,-1.0
9737,49.604114878103175,103,False,74.0,-1.0
9738,50.84978867249188,96,False,34.0,-1.0
9739,38.235546896666335,88,False,67.0,-1.0
9740,71.50801429915438,120,False,-43.0,-1.0
9741,55.00965838381657,98,False,43.0,-1.0
9742,64.77288349667195,112,False,-74.0,-1.0
9743,61.409206441283274,105,False,41.0,-1.0
9744,86.61983521178368,142,False,-18.0,-1.0
9745,70.88387101204694,119,False,31.0,-1.0
9746,78.87019463314118,132,False,-7.0,-1.0
9747,46.820054639563,89,False,-36.0,-1.0
9748,70.15331457921873,109,False,-40.0,-1.0
9749,92.412282545358,140,False,42.0,-1.0
9750,69.07899366651482,117,False,-52.0,-1.0
9751,68.70095627547802,129,False,-84.0,-1.0
9752,76.34125860486931,122,False,-4.0,-1.0
9753,71.70695688563585,127,False,-47.0,-1.0
9754,50.145242778614175,94,False,-51.0,-1.0
9755,38.10173578453437,79,False,-6.0,-1.0
9756,47.01313156315682,93,False,37.0,-1.0
9757,65.19345019525292,129,False,-15.0,-1.0
9758,53.90822002693267,110,False,-62.0,-1.0
9759,86.46982356038698,147,False,20.0,-1.0
9760,88.84992743557699,140,False,0.0,-1.0
9761,105.36354621431977,174,False,-10.0,-1.0
9762,66.30292788359526,127,False,-21.0,-1.0
9763,62.516551052436284,107,False,2.0,-1.0
9764,103.38116073880347,164,False,-23.0,-1.0
9765,86.40431658434879,135,False,-35.0,-1.0
9766,54.33188026027376,98,False,2.0,-1.0
9767,42.94416190358998,84,False,-17.0,-1.0
9768,33.62475441628691,73,False,3.0,-1.0
9769,119.2288016386332,202,False,-37.0,-1.0
9770,44.934442975536015,87,False,-72.0,-1.0
9771,54.62136770567304,110,False,-16.0,-1.0
9772,58.999857928633716,110,False,67.0,-1.0
9773,50.14596695210041,91,False,-39.0,-1.0
9774,60.05156321458519,104,False,-64.0,-1.0
9775,71.97163926239315,130,False,-118.0,-1.0
9776,75.0589153944701,127,False,-71.0,-1.0
9777,80.25838563007115,127,False,20.0,-1.0
9778,53.86606137932097,99,False,-16.0,-1.0
9779,78.37467413923137,128,False,63.0,-1.0
9780,88.80915185960006,144,False,63.0,-1.0
9781,86.97166352993254,139,False,58.0,-1.0
9782,53.342647865101696,100,False,-48.0,-1.0
9783,59.91058614431043,108,False,-35.0,-1.0
9784,98.02539689193668,152,False,0.0,-1.0
9785,81.270757154733,133,False,-64.0,-1.0
9786,76.40810675186661,135,False,50.0,-1.0
9787,101.43751031964275,162,False,-54.0,-1.0
9788,50.41479540783918,98,False,87.0,-1.0
9789,180.8836172689012,266,False,76.0,-1.0
9790,137.52241206657888,208,False,11.0,-1.0
9791,63.3837621818781,115,False,112.0,-1.0
9792,99.05281452308587,157,False,41.0,-1.0
9793,104.08007410057273,168,False,106.0,-1.0
9794,86.51569137922594,130,False,-11.0,-1.0
9795,75.34301510162655,132,False,97.0,-1.0
9796,137.9469331072718,202,False,-14.0,-1.0
9797,131.80599170161042,192,False,3.0,-1.0
9798,183.1850057183727,270,False,63.0,-1.0
9799,49.97050539189583,91,False,-43.0,-1.0
9800,120.0962513988539,187,False,76.0,-1.0
9801,70.88826906421784,115,False,-48.0,-1.0
9802,150.61799085947877,222,False,-27.0,-1.0
9803,416.14862133158783,556,False,-11.0,-1.0
9804,139.02769303566967,192,False,-34.0,-1.0
9805,527.2448822756767,669,False,7.0,-1.0
9806,343.6574705817927,472,False,24.0,-1.0
9807,406.39233715052086,506,False,-28.0,-1.0
9808,235.47507854996582,317,False,-14.0,-1.0
9809,84.85582937182487,152,False,6.0,-1.0
9810,114.65131294597128,178,False,-11.0,-1.0
9811,116.6802156953662,180,False,45.0,-1.0
9812,96.5945479631192,151,False,30.0,-1.0
9813,125.88500080977101,193,False,5.0,-1.0
9814,86.65008918289847,142,False,-30.0,-1.0
9815,86.31784872218219,129,False,12.0,-1.0
9816,90.79713747760655,144,False,-74.0,-1.0
9817,156.8903238122613,226,False,-46.0,-1.0
9818,103.61305788305403,161,False,-113.0,-1.0
9819,83.22290276276598,139,False,-73.0,-1.0
9820,150.35484082043448,205,False,8.0,-1.0
9821,113.11962659140309,169,False,-57.0,-1.0
9822,168.09689900444474,235,False,-43.0,-1.0
9823,135.82901608391097,208,False,23.0,-1.0
9824,152.83383911436047,219,False,-32.0,-1.0
9825,123.25841832886644,201,False,-49.0,-1.0
9826,82.21609036176655,136,False,26.0,-1.0
9827,54.44825355936591,98,False,52.0,-1.0
9828,133.14873144911226,187,False,57.0,-1.0
9829,183.76142248703152,256,False,3.0,-1.0
9830,95.14886780744803,147,False,43.0,-1.0
9831,84.38573392699658,144,False,-63.0,-1.0
9832,161.72098169097686,227,False,-20.0,-1.0
9833,106.26956611951445,163,False,9.0,-1.0
9834,131.38492597362395,192,False,-82.0,-1.0
9835,226.96070659029468,321,False,-64.0,-1.0
9836,180.6610940432587,255,False,-38.0,-1.0
9837,168.35645511934158,233,False,29.0,-1.0
9838,41.39309402161089,87,False,-51.0,-1.0
9839,125.81793539421267,187,False,4.0,-1.0
9840,134.81451762393965,204,False,-48.0,-1.0
9841,113.83453374247256,175,False,-49.0,-1.0
9842,75.14347097444532,127,False,50.0,-1.0
9843,96.84456879772245,151,False,-47.0,-1.0
9844,137.73288362694532,198,False,1.0,-1.0
9845,128.2699642868861,182,False,-7.0,-1.0
9846,77.3119357968271,136,False,-85.0,-1.0
9847,406.2781932878264,568,False,12.0,-1.0
9848,74.37105762287985,132,False,40.0,-1.0
9849,86.89268119993811,170,False,27.0,-1.0
9850,118.96556282121324,195,False,-16.0,-1.0
9851,149.05152083925907,239,False,54.0,-1.0
9852,152.25185229979678,232,False,-18.0,-1.0
9853,219.67532710314896,315,False,-58.0,-1.0
9854,91.59160007240999,157,False,17.0,-1.0
9855,154.60780094778536,241,False,-57.0,-1.0
9856,175.40033694106324,259,False,27.0,-1.0
9857,164.03508083141602,228,False,-55.0,-1.0
9858,85.11354047295265,142,False,109.0,-1.0
9859,122.83054847406979,187,False,-27.0,-1.0
9860,117.18212338588492,184,False,87.0,-1.0
9861,139.98979595330715,202,False,-24.0,-1.0
9862,123.09196356223529,182,False,-38.0,-1.0
9863,172.15794416987612,241,False,-65.0,-1.0
9864,96.79872588410983,148,False,-49.0,-1.0
9865,72.44498330457506,121,False,47.0,-1.0
9866,142.3611192763336,198,False,23.0,-1.0
9867,180.11853151576605,248,False,46.0,-1.0
9868,102.36702643562117,155,False,107.0,-1.0
9869,188.9327261420844,281,False,31.0,-1.0
9870,106.62277038458,170,False,22.0,-1.0
9871,187.2333399528564,277,False,34.0,-1.0
9872,121.11855479726574,188,False,72.0,-1.0
9873,109.96610243332393,171,False,-15.0,-1.0
9874,100.3394137772396,156,False,48.0,-1.0
9875,98.52579945529259,148,False,20.0,-1.0
9876,179.65579854880258,251,False,-112.0,-1.0
9877,178.01004752628506,252,False,-31.0,-1.0
9878,129.26281489649438,182,False,5.0,-1.0
9879,78.92577598040927,133,False,-51.0,-1.0
9880,95.91384827600798,146,False,-52.0,-1.0
9881,250.44353954845423,351,False,-84.0,-1.0
9882,127.23469667463755,186,False,58.0,-1.0
9883,144.4723157560081,222,False,24.0,-1.0
9884,310.242273438228,434,False,-51.0,-1.0
9885,366.099650767699,480,False,-57.0,-1.0
9886,145.47398365086696,208,False,23.0,-1.0
9887,416.08867998032605,558,False,-10.0,-1.0
9888,1324.8163216597593,1573,True,-11.0,-1.0
9889,1184.3075713587455,1441,True,-30.0,-1.0
9890,1167.1304237485697,1400,True,-12.0,-1.0
9891,267.14797298291575,348,False,-44.0,-1.0
9892,737.7251180085806,947,False,54.0,-1.0
9893,716.6011487305955,897,False,67.0,-1.0
9894,146.4688984392138,216,False,-86.0,-1.0
9895,405.29341974696297,556,False,-12.0,-1.0
9896,220.6615270285756,323,False,42.0,-1.0
9897,129.27737162920545,198,False,-68.0,-1.0
9898,109.00677429856367,168,False,6.0,-1.0
9899,123.93428398509326,183,False,-37.0,-1.0
9900,73.95033700031037,119,False,32.0,-1.0
9901,207.67619643414744,306,False,-121.0,-1.0
9902,121.36061728075148,179,False,-63.0,-1.0
9903,220.01614062367565,311,False,-44.0,-1.0
9904,153.72479372461882,216,False,-48.0,-1.0
9905,113.20125585178633,179,False,-122.0,-1.0
9906,104.08943510428814,151,False,11.0,-1.0
9907,223.36205785154576,322,False,-68.0,-1.0
9908,195.6230117525387,290,False,41.0,-1.0
9909,100.77634578071553,163,False,92.0,-1.0
9910,90.24587239069488,147,False,-37.0,-1.0
9911,152.1167254981994,235,False,-24.0,-1.0
9912,299.42911810669307,429,False,57.0,-1.0
9913,69.73859249559041,117,False,-5.0,-1.0
9914,84.22835596144203,142,False,64.0,-1.0
9915,136.1757818299307,203,False,15.0,-1.0
9916,142.4984740775302,214,False,-3.0,-1.0
9917,97.20583760496979,158,False,79.0,-1.0
9918,198.5895498395581,279,False,-13.0,-1.0
9919,74.28263863167162,126,False,102.0,-1.0
9920,149.55682586999808,221,False,0.0,-1.0
9921,122.45233039760598,189,False,49.0,-1.0
9922,117.41825189680515,179,False,-2.0,-1.0
9923,259.6584451125263,360,False,10.0,-1.0
9924,143.63560386829084,206,False,40.0,-1.0
9925,87.71773269362092,150,False,-94.0,-1.0
9926,183.02057888159914,279,False,3.0,-1.0
9927,177.53216384487948,247,False,-4.0,-1.0
9928,138.8853750650872,209,False,-27.0,-1.0
9929,124.02428938974444,187,False,4.0,-1.0
9930,409.2491687138281,562,False,11.0,-1.0
9931,322.38810568088195,418,False,1.0,-1.0
9932,130.2414793526903,192,False,-35.0,-1.0
9933,117.83394637197273,175,False,37.0,-1.0
9934,185.98616418787856,263,False,-80.0,-1.0
9935,197.5866963463761,284,False,-82.0,-1.0
9936,379.04853593488446,554,False,-78.0,-1.0
9937,78.63799281260368,129,False,-51.0,-1.0
9938,77.21678540644051,129,False,-59.0,-1.0
9939,94.2627777040079,148,False,-41.0,-1.0
9940,92.07453136939556,144,False,-63.0,-1.0
9941,165.97995456627012,244,False,-41.0,-1.0
9942,86.75782453251632,139,False,-6.0,-1.0
9943,69.14565537440778,116,False,-47.0,-1.0
9944,124.21091282236583,188,False,-18.0,-1.0
9945,105.6379405203908,162,False,-30.0,-1.0
9946,92.62533958111237,145,False,67.0,-1.0
9947,109.17123175773028,164,False,-50.0,-1.0
9948,127.61681206364187,194,False,44.0,-1.0
9949,119.88287630212301,177,False,-16.0,-1.0
9950,81.38593349424006,130,False,-15.0,-1.0
9951,165.60454037535916,243,False,7.0,-1.0
9952,101.78378846772024,160,False,-26.0,-1.0
9953,132.98362650924176,200,False,-65.0,-1.0
9954,115.52127833870045,172,False,115.0,-1.0
9955,141.74943806885176,207,False,102.0,-1.0
9956,115.26850153970719,165,False,-27.0,-1.0
9957,121.04694358696045,191,False,4.0,-1.0
9958,111.26619880434873,171,False,-12.0,-1.0
9959,63.78995504385236,109,False,-5.0,-1.0
9960,107.13044641771917,172,False,55.0,-1.0
9961,91.44265260459485,137,False,-64.0,-1.0
9962,75.04048930008707,114,False,66.0,-1.0
9963,81.50893086341028,131,False,15.0,-1.0
9964,108.36828923599421,169,False,50.0,-1.0
9965,96.0831779802739,145,False,-7.0,-1.0
9966,54.804685234189066,96,False,52.0,-1.0
9967,117.33893514655546,183,False,-52.0,-1.0
9968,55.94479707220195,99,False,-16.0,-1.0
9969,79.28535033901784,132,False,62.0,-1.0
9970,84.8383393989652,133,False,-15.0,-1.0
9971,102.1928661298976,156,False,36.0,-1.0
9972,71.64007294457414,119,False,104.0,-1.0
9973,67.77817404867714,119,False,101.0,-1.0
9974,119.52440921409422,186,False,24.0,-1.0
9975,77.86268149216482,122,False,33.0,-1.0
9976,104.55009033674008,163,False,90.0,-1.0
9977,121.06951025642465,177,False,-26.0,-1.0
9978,103.50537245060515,160,False,12.0,-1.0
9979,71.88863216677682,117,False,-9.0,-1.0
9980,65.79807661442459,114,False,-15.0,-1.0
9981,81.6920915747136,131,False,-70.0,-1.0
9982,80.24919655746221,127,False,63.0,-1.0
9983,83.25359308557213,145,False,44.0,-1.0
9984,98.60761019501088,159,False,44.0,-1.0
9985,91.70225695299352,150,False,-72.0,-1.0
9986,77.61408527289339,121,False,-1.0,-1.0
9987,89.75958917899437,150,False,56.0,-1.0
9988,98.6345480549485,148,False,47.0,-1.0
9989,121.60704092155038,183,False,-28.0,-1.0
9990,126.57219028465445,182,False,32.0,-1.0
9991,104.52020912900566,150,False,-48.0,-1.0
9992,103.3895267197639,162,False,-69.0,-1.0
9993,73.74623448312282,117,False,15.0,-1.0
9994,81.71423747230321,136,False,-32.0,-1.0
9995,140.40191220703704,204,False,-76.0,-1.0
9996,96.87349735793468,155,False,-53.0,-1.0
9997,69.62900187926736,117,False,105.0,-1.0
9998,79.10875766819717,129,False,-39.0,-1.0
9999,90.68519946001476,144,False,-44.0,-1.0
10000,62.844227395653704,103,False,-21.0,-1.0
10001,87.64827311051255,135,False,47.0,-1.0
10002,84.14080737385714,137,False,-44.0,-1.0
10003,54.0180031831339,98,False,57.0,-1.0
10004,92.52010288892318,148,False,62.0,-1.0
10005,94.07559562376883,149,False,-60.0,-1.0
10006,143.8383964218052,232,False,-89.0,-1.0
10007,66.56654126653076,110,False,-38.0,-1.0
10008,116.67974792869396,172,False,-14.0,-1.0
10009,91.953906066984,151,False,60.0,-1.0
10010,52.489083422601226,94,False,13.0,-1.0
10011,72.2574077023119,117,False,16.0,-1.0
10012,65.52774683696028,102,False,0.0,-1.0
10013,67.78483058163519,117,False,57.0,-1.0
10014,102.83770948140331,161,False,-14.0,-1.0
10015,109.09437476347392,170,False,-32.0,-1.0
10016,50.78181007020176,95,False,-22.0,-1.0
10017,74.99625511066986,129,False,59.0,-1.0
10018,81.34679306614403,132,False,-42.0,-1.0
10019,97.87577525335549,167,False,25.0,-1.0
10020,87.40791369611024,142,False,6.0,-1.0
10021,41.498136771658444,81,False,-8.0,-1.0
10022,66.94305250386896,113,False,-19.0,-1.0
10023,77.57814620254936,135,False,-47.0,-1.0
10024,75.32178762294355,127,False,-21.0,-1.0
10025,83.41208472833034,126,False,18.0,-1.0
10026,94.22723636247959,157,False,44.0,-1.0
10027,65.64631282992659,117,False,121.0,-1.0
10028,114.91820661661299,186,False,-62.0,-1.0
10029,83.9968212100566,129,False,68.0,-1.0
10030,75.83496748773753,128,False,75.0,-1.0
10031,73.69213328468054,122,False,-66.0,-1.0
10032,63.61373415186998,105,False,62.0,-1.0
10033,80.11033822186295,122,False,15.0,-1.0
10034,128.64339441521452,199,False,-3.0,-1.0
10035,42.692408518493245,94,False,-47.0,-1.0
10036,138.1592330206633,208,False,76.0,-1.0
10037,49.936174478963025,90,False,-22.0,-1.0
10038,104.47944786981681,165,False,-38.0,-1.0
10039,91.67773570166536,145,False,-104.0,-1.0
10040,92.29132843007149,145,False,6.0,-1.0
10041,89.19352940789621,143,False,-84.0,-1.0
10042,62.28235935518141,104,False,-21.0,-1.0
10043,72.39193445562195,123,False,-55.0,-1.0
10044,113.0169844209328,171,False,57.0,-1.0
10045,71.48778510117536,121,False,-16.0,-1.0
10046,82.91433335633582,136,False,54.0,-1.0
10047,56.44483583231275,96,False,1.0,-1.0
10048,76.62523623317479,127,False,-3.0,-1.0
10049,76.64429939825831,124,False,-84.0,-1.0
10050,96.2774265250434,141,False,91.0,-1.0
10051,62.405216671936174,107,False,58.0,-1.0
10052,73.9449362923838,119,False,-42.0,-1.0
10053,77.955463540554,128,False,9.0,-1.0
10054,84.00972151790562,138,False,-45.0,-1.0
10055,115.42318640053276,176,False,-4.0,-1.0
10056,71.18366258651021,125,False,66.0,-1.0
10057,60.86379042861623,108,False,-24.0,-1.0
10058,84.86655565038332,132,False,-36.0,-1.0
10059,69.71858932909379,124,False,19.0,-1.0
10060,112.31084866955885,158,False,22.0,-1.0
10061,119.7968898046762,177,False,-17.0,-1.0
10062,120.81142742110796,181,False,30.0,-1.0
10063,104.65050467086589,166,False,-16.0,-1.0
10064,120.57561229655155,198,False,72.0,-1.0
10065,91.87328327941904,144,False,-7.0,-1.0
10066,49.76111234244705,90,False,90.0,-1.0
10067,70.98969902989272,119,False,-14.0,-1.0
10068,92.07408406011763,162,False,-40.0,-1.0
10069,69.70379673974212,120,False,-76.0,-1.0
10070,72.28092792885015,125,False,66.0,-1.0
10071,86.52109598641093,148,False,-71.0,-1.0
10072,82.96122359247522,133,False,-23.0,-1.0
10073,135.01470774850242,215,False,-37.0,-1.0
10074,89.65518407366426,148,False,-50.0,-1.0
10075,61.33418574163319,101,False,-36.0,-1.0
10076,98.34769059319801,146,False,1.0,-1.0
10077,96.43970117279892,155,False,-20.0,-1.0
10078,63.077784057542644,114,False,-25.0,-1.0
10079,96.27009186928726,161,False,-110.0,-1.0
10080,94.10465888700591,164,False,-101.0,-1.0
10081,68.65446713923671,111,False,-38.0,-1.0
10082,116.3337098569423,184,False,-35.0,-1.0
10083,72.78581014002867,128,False,59.0,-1.0
10084,88.09439677066364,138,False,40.0,-1.0
10085,136.81500748763972,197,False,18.0,-1.0
10086,105.70846440896392,167,False,-66.0,-1.0
10087,141.8807821548284,211,False,44.0,-1.0
10088,101.77546404048809,161,False,-17.0,-1.0
10089,115.82414616465567,179,False,-5.0,-1.0
10090,121.01085203725282,172,False,-7.0,-1.0
10091,64.91724494662145,105,False,-30.0,-1.0
10092,105.70631538241362,169,False,19.0,-1.0
10093,123.58032912653033,191,False,57.0,-1.0
10094,82.25024141000218,132,False,94.0,-1.0
10095,97.71363594764472,148,False,-2.0,-1.0
10096,108.30623838540541,160,False,15.0,-1.0
10097,61.68237926344571,107,False,-37.0,-1.0
10098,106.38496577742882,172,False,-42.0,-1.0
10099,111.67756448603987,164,False,-17.0,-1.0
10100,126.42720296987892,190,False,-26.0,-1.0
10101,52.92745326279103,99,False,-9.0,-1.0
10102,82.97614583563812,129,False,-14.0,-1.0
10103,76.70780494919428,125,False,40.0,-1.0
10104,169.6034647575729,244,False,7.0,-1.0
10105,99.5021313614473,154,False,-9.0,-1.0
10106,91.04553106144814,147,False,2.0,-1.0
10107,116.0477363246234,188,False,49.0,-1.0
10108,85.78718278362614,146,False,-57.0,-1.0
10109,63.23648700524862,108,False,3.0,-1.0
10110,65.12950395420197,124,False,96.0,-1.0
10111,97.94397785064577,162,False,90.0,-1.0
10112,87.54132950621847,137,False,-29.0,-1.0
10113,107.07512160420423,163,False,47.0,-1.0
10114,116.24300139162685,177,False,24.0,-1.0
10115,108.52937393502884,172,False,23.0,-1.0
10116,95.02269126742887,159,False,-67.0,-1.0
10117,72.77563613833489,120,False,54.0,-1.0
10118,105.78169768327477,173,False,44.0,-1.0
10119,98.62523872816577,151,False,58.0,-1.0
10120,89.0691903916895,141,False,27.0,-1.0
10121,91.31813850380114,140,False,-20.0,-1.0
10122,65.66581445560608,112,False,-2.0,-1.0
10123,89.3088462092877,136,False,20.0,-1.0
10124,97.33418146508936,157,False,-40.0,-1.0
10125,106.21313876463478,179,False,-40.0,-1.0
10126,88.33078175409146,141,False,-59.0,-1.0
10127,79.89057405482234,139,False,16.0,-1.0
10128,136.95679273261499,190,False,6.0,-1.0
10129,77.99929100164032,134,False,-80.0,-1.0
10130,104.91596642136564,161,False,-38.0,-1.0
10131,127.01221769865253,189,False,-65.0,-1.0
10132,127.85691961139432,206,False,-91.0,-1.0
10133,119.67540208943936,185,False,-83.0,-1.0
10134,124.48804897008469,200,False,1.0,-1.0
10135,95.31444382576646,157,False,-28.0,-1.0
10136,184.88224069920182,279,False,-95.0,-1.0
10137,345.1265956890585,507,False,-88.0,-1.0
10138,198.4864333672821,306,False,-24.0,-1.0
10139,210.6766572318822,312,False,-79.0,-1.0
10140,51.23690047403052,95,False,-61.0,-1.0
10141,82.60157255722211,134,False,-86.0,-1.0
10142,115.68962490172694,166,False,-11.0,-1.0
10143,117.51639436079566,176,False,100.0,-1.0
10144,79.69833458454163,134,False,5.0,-1.0
10145,93.28787761497875,151,False,-37.0,-1.0
10146,106.87837685906887,171,False,-48.0,-1.0
10147,109.2840253496691,165,False,7.0,-1.0
10148,81.67616248890016,131,False,34.0,-1.0
10149,88.93610053993766,134,False,48.0,-1.0
10150,95.10117757159483,147,False,-7.0,-1.0
10151,92.92566808499406,143,False,1.0,-1.0
10152,126.27753628429025,207,False,-57.0,-1.0
10153,99.76813453029095,157,False,42.0,-1.0
10154,82.36221917664263,136,False,39.0,-1.0
10155,122.56082059930264,184,False,-65.0,-1.0
10156,63.86493901944171,112,False,-59.0,-1.0
10157,105.32248840413997,155,False,-22.0,-1.0
10158,158.90059760416304,242,False,36.0,-1.0
10159,109.81440605562935,169,False,-84.0,-1.0
10160,63.29055480413882,107,False,44.0,-1.0
10161,73.08568069224067,117,False,-94.0,-1.0
10162,79.0019677335471,128,False,-10.0,-1.0
10163,61.88096964424106,106,False,3.0,-1.0
10164,108.22633053280416,175,False,-78.0,-1.0
10165,119.09906966419527,180,False,-29.0,-1.0
10166,198.1782154458166,287,False,23.0,-1.0
10167,122.63094603202492,177,False,42.0,-1.0
10168,82.73972041195174,123,False,-7.0,-1.0
10169,67.89001361168923,119,False,11.0,-1.0
10170,100.9368764894307,156,False,8.0,-1.0
10171,233.68980191410375,339,False,54.0,-1.0
10172,69.50446342045066,110,False,21.0,-1.0
10173,95.8853804723322,152,False,-5.0,-1.0
10174,172.73524163474133,264,False,-73.0,-1.0
10175,66.10642378688605,109,False,10.0,-1.0
10176,79.12370374637474,126,False,-11.0,-1.0
10177,211.77831211725635,290,False,-34.0,-1.0
10178,68.00614010801907,117,False,106.0,-1.0
10179,79.45344645249844,139,False,-69.0,-1.0
10180,365.0296747678516,489,False,-23.0,-1.0
10181,427.279872491278,568,False,-30.0,-1.0
10182,73.33278968922795,118,False,-18.0,-1.0
10183,191.6380173024016,279,False,80.0,-1.0
10184,390.22122272361804,543,False,30.0,-1.0
10185,201.36127061201728,286,False,-22.0,-1.0
10186,249.01827569840844,349,False,-22.0,-1.0
10187,138.8833878201146,202,False,-2.0,-1.0
10188,108.4202173491046,163,False,-26.0,-1.0
10189,271.61647722166686,367,False,27.0,-1.0
10190,214.6645445946529,305,False,19.0,-1.0
10191,164.2164832501151,222,False,-66.0,-1.0
10192,284.9257569343898,404,False,-28.0,-1.0
